"","Source","Author","Title","Description","URL","Published.At"
"12","ABC News","JAKE COYLE AP film writer","Movie Review: Soderbergh's sleek spy thriller 'Black Bag' crackles","There's a crackling patter to “Black Bag” — Steven Soderbergh’s marital drama cloaked as a sleek spy thriller","https://abcnews.go.com/Entertainment/wireStory/movie-review-soderberghs-sleek-spy-thriller-black-bag-119733695","2025-03-12T22:22:07Z"
"13","CNN","","FTC asks to delay Amazon trial over staff shortages following Musk-led cuts |  Business","The US Federal Trade Commission asked a federal court in Seattle on Wednesday to delay a September trial in its case alleging Amazon misled consumers over its Prime subscription service, citing “severe resource shortfalls in terms of both money and personnel.”","https://www.cnn.com/2025/03/12/tech/ftc-amazon-trial-musk/index.html","2025-03-12T22:19:36Z"
"14","ABC News","Dr. Heya Batah","Sugar-free slushies can make young kids seriously sick...","Sugar-free slushies can make young kids seriously sick...

 
 
 
 (Second column, 18th story, link)

 

 

 
 Related stories:STUDY: Americans Reaching 'Peak Stress' Earlier Than Ever Before...

 

 
 
 Drudge Report Feed needs your support!   Become a …","https://abcnews.go.com/GMA/Wellness/sugar-free-slushies-make-young-kids-sick-new/story?id=119697716","2025-03-12T22:16:36Z"
"15","BBC News","","Trump on Ukraine ceasefire: US negotiators travel to Moscow","Donald Trump has confirmed that US officials are travelling to Russia, to discuss a proposed 30 day ceasefire with Ukraine. Kyiv accepted the proposals during a meeting in Saudi Arabia on Tuesday, led by the US Secretary of State, Marco Rubio. Mr Trump said a…","https://www.bbc.co.uk/programmes/w172zb9f651qhny","2025-03-12T22:11:00Z"
"16","ABC News","Lucien Bruggeman","Trump administration says handling of USAID documents 'did not violate' federal laws","A USAID directive to destroy classified documents had been ""seriously misapprehended,"" Trump administration attorneys wrote in a court filing Wednesday.","https://abcnews.go.com/US/trump-administration-handling-usaid-documents-violate-federal-laws/story?id=119731105","2025-03-12T22:03:19Z"
"17","ABC News","Miles Cohen, Leah Sarnoff","6 American prisoners in Kuwait released, land back in US, representative says","The Americans, many of whom are veterans and former military contractors, were convicted on drug charges, a representative for their families told ABC News.","https://abcnews.go.com/International/6-american-prisoners-kuwait-released-land-back-us/story?id=119716730","2025-03-12T21:51:10Z"
"18","ABC News","ERIC TUCKER Associated Press, JON GAMBRELL Associated Press","Kuwait frees a group of jailed Americans, including contractors held on drug charges","Kuwait has released a group of American prisoners, including veterans and military contractors jailed for years on drug-related charges","https://abcnews.go.com/US/wireStory/kuwait-frees-group-jailed-americans-including-contractors-held-119732937","2025-03-12T21:50:49Z"
"19","ABC News","SUSAN MONTOYA BRYAN Associated Press","Alzheimer's Association pairs up with New Mexico in US pilot program to raise awareness","New Mexico has paired up with the Alzheimer’s Association in a pilot U.S. initiative aimed at raising awareness about a disease that affects several million people in the country","https://abcnews.go.com/US/wireStory/alzheimers-association-pairs-new-mexico-us-pilot-program-119733499","2025-03-12T21:50:45Z"
"20","ABC News","MaryAlice Parks","EPA workers silenced as agency cancels hundreds of grants","EPA staffers have been told they are prohibited from communicating with grantee partners they are supposed to monitor, according to multiple sources inside the agency.","https://abcnews.go.com/Politics/epa-workers-silenced-agency-cancels-hundreds-grants/story?id=119715963","2025-03-12T21:45:46Z"
"21","ABC News","Alexander Mallin","Judge blocks 'unlawful' Trump order targeting Clinton 2016 law firm","A federal judge entered an emergency order barring the Trump administration from implementing parts of its executive order targeting the law firm Perkins Coie.","https://abcnews.go.com/Politics/judge-blocks-trump-administration-implementing-parts-executive-order/story?id=119729707","2025-03-12T21:43:38Z"
"22","ABC News","TIM SULLIVAN Associated Press","What is the Immigration Act of 1952 and why do Trump officials keep talking about it?","Again and again, the Trump White House has turned to a 73-year-old legal statute to defend its immigration crackdown","https://abcnews.go.com/US/wireStory/immigration-act-1952-trump-officials-talking-119733035","2025-03-12T21:42:31Z"
"23","ABC News","Bill Hutchinson","AG Bondi to report back to Trump on whether Biden policies infringe on 2nd Amendment","Attorney General Pam Bondi is looking into whether Biden administration policies infringe on Americans' right to bear arms.","https://abcnews.go.com/Politics/ag-bondi-report-back-trump-biden-policies-infringe/story?id=119678797","2025-03-12T21:28:16Z"
"24","ABC News","DARLENE SUPERVILLE Associated Press","Trump says Ireland cheats the US as its leader joins him to celebrate St. Patrick's Day","President Donald Trump is hosting Ireland's prime minister, Micheál Martin, for the annual St. Patrick's Day celebration at the White House","https://abcnews.go.com/US/wireStory/trump-ireland-cheats-us-leader-joins-celebrate-st-119732661","2025-03-12T21:18:48Z"
"25","ABC News","Allison Pecorin, Lauren Peller","Schumer says Democrats will block House funding bill","Minority Leader Chuck Schumer said Wednesday that Senate Democrats will not provide the votes to pass the House-approved deal to fund the government.","https://abcnews.go.com/Politics/schumer-democrats-block-house-funding-bill-heightening-shutdown/story?id=119716576","2025-03-12T21:14:55Z"
"26","ABC News","KATE PAYNE /REPORT FOR AMERICA Associated Press","Republicans in Florida's capitol restart push to lower the gun-buying age","Gun rights advocates have been fighting to overturn a Florida law setting the minimum age to buy a gun at 21 since the day the measure was signed, in the wake of the shooting at Marjory Stoneman Douglas High School in Parkland, Florida in 2018","https://abcnews.go.com/US/wireStory/republicans-floridas-capitol-restart-push-lower-gun-buying-119732460","2025-03-12T21:10:43Z"
"27","ABC News","The Associated Press","Congo and M23 rebel group will hold peace talks on Tuesday, mediator Angola says","Angola says the government of Congo and the M23 rebel group will participate in peace talks next week","https://abcnews.go.com/International/wireStory/congo-government-m23-rebel-group-hold-peace-talks-119728649","2025-03-12T21:10:15Z"
"28","ABC News","LINDSEY BAHR AP film writer","Movie Review: Russo brothers' sci-fi ‘The Electric State’ is big, ambitious and dull","The Russo brothers bring Simon Stålenhag's illustrated novel “The Electric State” to life in the new big budget Netflix film","https://abcnews.go.com/Entertainment/wireStory/movie-review-russo-brothers-sci-fi-electric-state-119731981","2025-03-12T21:02:25Z"
"29","ABC News","ALANNA DURKIN RICHER Associated Press","Judge temporarily blocks parts of Trump's executive order seeking to punish law firm Perkins Coie","A federal judge has temporarily blocked President Donald Trump’s administration from enforcing portions of an executive order designed to punish a prominent law firm linked to Democratic-funded opposition research during the 2016 presidential campaign ...","https://abcnews.go.com/US/wireStory/judge-temporarily-blocks-parts-trumps-executive-order-seeking-119731982","2025-03-12T21:02:21Z"
"30","ABC News","STEPHANY MATAT Associated Press","Things to know about a potential Trump presidential library in Florida","President Donald Trump's team is looking at locations for a post-administration presidential library, and Florida may take that spot","https://abcnews.go.com/Entertainment/wireStory/things-potential-trump-presidential-library-florida-119731453","2025-03-12T20:54:24Z"
"31","CNN","Allison Morrow","Flying is getting worse, if you can believe it |  Business","For decades now, we the people have been remarkably tolerant of all the nickel-and-diming the air travel industrial complex has unleashed on us. (That’s largely because of rampant industry consolidation that’s made US airlines less competitive and more cartel…","https://www.cnn.com/2025/03/12/business/flying-gets-worse-nightcap/index.html","2025-03-12T20:51:31Z"
"32","ABC News","The Associated Press","How major US stock indexes fared Wednesday, 3/12/2025","U.S. stocks mostly rose after getting some relief from an encouraging inflation update","https://abcnews.go.com/Business/wireStory/major-us-stock-indexes-fared-wednesday-3122025-119730509","2025-03-12T20:38:01Z"
"33","ABC News","PATRICK WHITTLE Associated Press","Republican Maine lawmaker sues House speaker over censure for post on transgender athlete","A Republican lawmaker in Maine is suing the state’s Democratic House speaker over her censure that followed a social media post about a transgender athlete participating in high school sports","https://abcnews.go.com/Politics/wireStory/republican-maine-lawmaker-sues-house-speaker-censure-post-119730691","2025-03-12T20:30:44Z"
"34","CNN","Lisa Respers France","Gayle King prepping for her trip to space with a little help from her friends | ","Gayle King prepping for her trip to space with a little help from her friends | CNNcnn.com","https://www.cnn.com/2025/03/12/entertainment/gayle-king-going-into-space/index.html","2025-03-12T20:26:17Z"
"35","ABC News","EVENS SANON Associated Press","Gangs unleash new attack on Haiti's capital as police vow to hold them back","A powerful gang coalition has launched new attacks on Haiti’s capital, while police vow to hold the gunmen back","https://abcnews.go.com/International/wireStory/gangs-unleash-new-attack-haitis-capital-police-vow-119729838","2025-03-12T20:14:37Z"
"36","ABC News","ABC News","WATCH: Partially blind artist overcomes vision loss to create stunning paintings","Meet Ed Urena, an artist who turned vision loss into inspiration, using his talent to express himself despite a challenging eye condition.","https://abcnews.go.com/GMA/Living/video/partially-blind-artist-overcomes-vision-loss-create-stunning-116543747","2025-03-12T20:06:31Z"
"37","CNN","Tierney Sneed","Perkins Coie: Judge temporarily blocks part of Trump’s executive order against Democratic-linked law firm","A federal judge on Wednesday halted parts of President Donald Trump’s executive order that targeted a Democratic-linked law firm.","https://www.cnn.com/2025/03/12/politics/perkins-coie-trump-executive-order-challenge/index.html","2025-03-12T19:55:40Z"
"38","ABC News","Arthur Jones II","'Upsetting': Civil servants across the US part of Department of Education's layoffs","The Department of Education's mass layoffs on Tuesday affected some 1,315 employees -- including civil servants around the country.","https://abcnews.go.com/Politics/upsetting-civil-servants-us-part-department-educations-mass/story?id=119710915","2025-03-12T19:53:40Z"
"39","CNN","Vanessa Yurkevich","Egg prices are finally falling. But they’re about to spike again |  Business","Egg prices are finally falling. But they’re about to spike again | CNN Businesscnn.com","https://www.cnn.com/2025/03/12/business/egg-prices-are-finally-falling-but-theyre-about-to-spike-again/index.html","2025-03-12T19:43:50Z"
"40","ABC News","Alexandra Hutzler","After hitting Ukraine hard on peace talks, how far will Trump go to pressure Putin?","""I've gotten some positive messages, but a positive message means nothing,"" Trump said as he faced questions on what happens next with the Ukraine war ceasefire.","https://abcnews.go.com/Politics/after-hitting-ukraine-hard-peace-talks-trump-pressure/story?id=119718890","2025-03-12T19:33:12Z"
"41","ABC News","DYLAN LOVAN Associated Press","Ex-Kentucky sheriff charged in judge's killing may get evaluated for insanity defense","Prosecutors want a former Kentucky sheriff charged with gunning down a judge last year to undergo a mental evaluation before his trial","https://abcnews.go.com/US/wireStory/kentucky-sheriff-charged-judges-killing-evaluated-insanity-defense-119727111","2025-03-12T19:33:06Z"
"42","ABC News","JEFF AMY Associated Press, RUSS BYNUM Associated Press","Tens of billions in Hurricane Helene aid to start by March 21","U.S. Agriculture Secretary Brooke Rollins has pledged to start paying out tens of billions in aid to victims of Hurricane Helene later this month","https://abcnews.go.com/US/wireStory/tens-billions-hurricane-helene-aid-start-march-21-119727109","2025-03-12T19:31:44Z"
"43","ABC News","EDITH M. LEDERER Associated Press","UN launches reform initiative as it nears its 80th anniversary and faces funding cuts","The U.N. chief is launching a new initiative to reform the United Nations as it approaches its 80th anniversary","https://abcnews.go.com/US/wireStory/launches-reform-initiative-nears-80th-anniversary-faces-funding-119727090","2025-03-12T19:28:01Z"
"44","ABC News","MATTHEW BROWN Associated Press","Man dies from injuries after falling from chairlift at Montana ski resort","A 37-year-old man has died after falling from a chairlift that was having a mechanical problem at a Montana ski area","https://abcnews.go.com/US/wireStory/man-dies-injuries-after-falling-chairlift-montana-ski-119727765","2025-03-12T19:27:24Z"
"45","ABC News","MIKE HOUSEHOLDER Associated Press","Ford shows off treasure trove of rarely seen vehicles at Michigan headquarters","About 50 cars and trucks that are part of Ford's Heritage Fleet are on display in Dearborn, Michigan","https://abcnews.go.com/Business/wireStory/ford-shows-off-treasure-trove-rarely-vehicles-select-119726239","2025-03-12T19:10:29Z"
"46","ABC News","MICHELLE GUMEDE Associated Press","South Africa plans to spend more on health and defense after US cuts aid","Lawmakers in South Africa have laid out plans to shore up the budgets for health and defense but also put up value added tax by 0.5%, a move that will raise the cost of living","https://abcnews.go.com/International/wireStory/south-africa-plans-spend-health-defense-after-us-119726240","2025-03-12T19:07:38Z"
"47","ABC News","HALELUYA HADERO Associated Press","FTC asks judge to delay Amazon trial due to resource constraints","The Federal Trade Commission has told a federal judge that staffing and budgetary challenges have made it necessary to delay a trial in a case accusing Amazon of using deceptive practices in its Prime subscription program","https://abcnews.go.com/Business/wireStory/ftc-asks-judge-delay-amazon-trial-due-resource-119725410","2025-03-12T19:05:31Z"
"48","CNN","Ella Nilsen","Trump takes an ax to more than a dozen pollution rules in rapid-fire deregulation | ","The Trump administration is rolling back several major climate policies, including two rules that target planet-warming pollution from vehicles and power plants, in a major blow to America’s progress on climate action.","https://www.cnn.com/2025/03/12/climate/trump-ev-power-plant-rollbacks/index.html","2025-03-12T18:43:49Z"
"49","ABC News","MATTHEW DALY Associated Press","EPA head says he'll roll back dozens of environmental regulations, including rules on climate change","The head of the Environmental Protection Agency has announced a series of actions to roll back landmark environmental regulations, including rules on pollution from coal-fired power plants, climate change and electric vehicles","https://abcnews.go.com/US/wireStory/epa-head-hell-roll-back-dozens-environmental-regulations-119724879","2025-03-12T18:43:39Z"
"50","ABC News","MICHAEL PHILLIS Associated Press","EPA likely to move to further limit federal protections for wetlands","The Trump administration on Wednesday announced it will reconsider the reach of the nation’s bedrock clean water law and likely further limit the wetlands it covers","https://abcnews.go.com/Business/wireStory/epa-move-limit-federal-protections-wetlands-119724600","2025-03-12T18:32:46Z"
"51","ABC News","COLLIN BINKLEY AP education writer","Education Department layoffs gut its civil rights office, leaving discrimination cases in limbo","The Education Department’s civil rights branch is losing nearly half its staff in the Trump administration’s layoffs, effectively gutting an office that already faced a backlog of thousands of complaints from students and families across the country","https://abcnews.go.com/US/wireStory/education-department-layoffs-gut-civil-rights-office-leaving-119724314","2025-03-12T18:31:39Z"
"52","ABC News","JULIE WATSON Associated Press","Fishermen sue Bumble Bee, claim canned tuna giant knew of abuse in its supply chain","Lawyers representing four Indonesian fishermen say they were beaten and trapped on vessels that were part of the global supply chain that provided tuna to Bumble Bee Seafoods","https://abcnews.go.com/Business/wireStory/indonesian-fishermen-sue-bumble-bee-canned-tuna-giant-119724311","2025-03-12T18:30:42Z"
"53","ABC News","ABC News","WATCH: Nashville Zoo welcomes rare clouded leopard cub","The Nashville Zoo is celebrating the birth of a rare clouded leopard cub. The as-yet unnamed female cub is two weeks old and measures about 13 inches long from her nose to the tip of her tail.","https://abcnews.go.com/Lifestyle/video/nashville-zoo-welcomes-rare-clouded-leopard-cub-119723742","2025-03-12T18:15:33Z"
"54","ABC News","ABC News","WATCH: Boy gets tricked into emotional dirt bike surprise","Case Stevens wanted a dirt bike for two years. His family got him a toy bike before wheeling in the real surprise behind his back.","https://abcnews.go.com/GMA/Family/video/boy-gets-tricked-emotional-dirt-bike-surprise-119723857","2025-03-12T18:13:15Z"
"55","CNN","","Dane Paulsen update: Diver finds body of missing 2-year-old boy in Siletz River","After a massive search, missing 2-year-old Dane Paulsen was found dead by a volunteer diver Tuesday in the Siletz River in Oregon, 10 days after the toddler first disappeared from his family’s yard.","https://www.cnn.com/2025/03/12/us/dane-paulsen-update-oregon-siletz-river/index.html","2025-03-12T17:58:41Z"
"56","ABC News","REBECCA BOONE Associated Press","Prosecutors say Kohberger's defense will argue evidence was planted in Idaho student murders case","Prosecutors say Bryan Kohberger’s defense team will argue at his murder trial that someone else could have planted a knife sheath with Kohberger’s DNA at the home where four University of Idaho students were killed in 2022","https://abcnews.go.com/US/wireStory/prosecutors-kohbergers-defense-argue-evidence-planted-idaho-student-119723281","2025-03-12T17:44:11Z"
"57","ABC News","JOSH BOAK Associated Press, PAUL WISEMAN Associated Press, ROB GILLIES Associated Press","Trump vows to take back 'stolen' wealth as tariffs on steel and aluminum imports go into effect","President Donald Trump is openly challenging U.S. allies by increasing tariffs on all steel and aluminum imports to 25% as he vows to take back wealth he says was “stolen” by other countries, drawing quick retaliation from Europe and Canada","https://abcnews.go.com/Business/wireStory/trump-vows-back-stolen-wealth-tariffs-steel-aluminum-119700408","2025-03-12T17:42:22Z"
"58","ABC News","TODD RICHMOND Associated Press","Wisconsin clerk who failed to count almost 200 ballots is suspended","The mayor of Wisconsin's capital city has placed the municipal clerk on leave as investigators work to determine how almost 200 ballots in the November election went uncounted","https://abcnews.go.com/US/wireStory/wisconsin-clerk-failed-count-200-ballots-suspended-119723070","2025-03-12T17:39:44Z"
"59","ABC News","DEE-ANN DURBIN AND ANNE D'INNOCENZIO AP business writers","From soup cans to airplanes, steel and aluminum are a fundamental part of American life","Steel and aluminum are ubiquitous in Americans’ lives","https://abcnews.go.com/US/wireStory/soup-cans-airplanes-steel-aluminum-fundamental-part-american-119722537","2025-03-12T17:34:19Z"
"60","ABC News","JOSH BOAK Associated Press, PAUL WISEMAN Associated Press, ROB GILLIES Associated Press","Trump vows to take back 'stolen' wealth as tariffs on steel and aluminum imports go into effect","President Donald Trump is openly challenging U.S. allies by increasing tariffs on all steel and aluminum imports to 25% as he vows to take back wealth he says was “stolen” by other countries, drawing quick retaliation from Europe and Canada","https://abcnews.go.com/Politics/wireStory/trump-vows-back-stolen-wealth-tariffs-steel-aluminum-119722480","2025-03-12T17:34:18Z"
"61","ABC News","LISA MASCARO AP congressional correspondent","'In DOGE we trust:' House GOP governs by embracing Trump's effort to cut government","House Speaker Mike Johnson has accomplished the seemingly unexpected, keeping his Republican majority in line to fund the government","https://abcnews.go.com/Politics/wireStory/doge-trust-house-gop-governs-embracing-trumps-effort-119721965","2025-03-12T17:17:54Z"
"62","ABC News","MATTHEW DALY Associated Press","EPA terminates Biden-era climate grants worth $20 billion","The Environmental Protection Agency said it has terminated grant agreements worth $20 billion issued by the Biden administration under a so-called green bank to finance climate-friendly projects","https://abcnews.go.com/Politics/wireStory/epa-terminates-biden-era-climate-grants-worth-20-119721354","2025-03-12T17:02:44Z"
"63","ABC News","ROB GILLIES Associated Press","Canada's incoming prime minister says he'll meet Trump if Canadian sovereignty is respected","Incoming Canadian Prime Minister Mark Carney says he’s ready to meet with U.S. Donald Trump if he respects Canadian sovereignty and is open to talk about a common approach to trade","https://abcnews.go.com/International/wireStory/canadas-incoming-prime-minister-hell-meet-trump-canadian-119721598","2025-03-12T17:02:35Z"
"64","ABC News","MAE ANDERSON AP business writer","Egg prices continue to hit records as Easter and Passover approach, but some relief may be coming","Egg prices again reached a record high in February, as the bird flu continues to run rampant and Easter and Passover approach","https://abcnews.go.com/US/wireStory/egg-prices-continue-hit-records-easter-passover-approach-119721532","2025-03-12T17:02:02Z"
"65","CNN","Associated Press","A passenger attacked a flight attendant and swallowed rosary beads on plane to Miami, court records say | ","Court records say a passenger on a small regional flight to Miami attacked a flight attendant, kicked and punched the seat of the person in front of him and swallowed rosary beads as pilots returned to the airport in Savannah, Georgia.","https://www.cnn.com/2025/03/12/travel/envoy-air-flight-incident-miami/index.html","2025-03-12T17:00:46Z"
"66","BBC News","Farhat Javed","Pakistan army says 300 hostages freed from train","More than 30 militants were killed in the operation, a military spokesperson says.","https://www.bbc.co.uk/news/articles/cgm147dlvv9o","2025-03-12T16:57:50Z"
"67","BBC News","Victoria Scheer","Bradford mum 'let down' by NHS mental health care","Tony Mann says his wife Andrea did not receive the support needed from the mental health care team.","https://www.bbc.co.uk/news/articles/c0kgd06ze6do","2025-03-12T16:57:47Z"
"68","ABC News","LINDSEY BAHR AP film writer","Movie Review: ‘Novocaine,’ with Jack Quaid, is a shot of bloody action-comedy","The hero at the heart of “Novocaine” can't feel pain","https://abcnews.go.com/Entertainment/wireStory/movie-review-novocaine-jack-quaid-shot-bloody-action-119720704","2025-03-12T16:54:26Z"
"69","ABC News","The Associated Press","Pressed to accept a ceasefire in Ukraine, Putin seems likely to seek his own conditions","Ukraine’s consent to a 30-day ceasefire proposal has handed the Kremlin a difficult challenge at a time when its military has an upper hand in the war","https://abcnews.go.com/International/wireStory/pressed-accept-ceasefire-ukraine-putin-seek-conditions-119720705","2025-03-12T16:54:15Z"
"70","ABC News","The Associated Press","UK expels Russian diplomat and a diplomatic spouse in tit-for-tat response to expulsions in Moscow","Britain’s government says it has expelled a Russian diplomat and a diplomatic spouse in a tit-for-tat response to the expulsion of two British embassy staff in Moscow earlier this week","https://abcnews.go.com/International/wireStory/uk-expels-russian-diplomat-diplomatic-spouse-tit-tat-119721206","2025-03-12T16:54:01Z"
"71","ABC News","Mireya Villarreal, Luke Barr","ICE arrests over 32,000 migrants in US illegally in 1st 50 days","ICE has arrested over 32,000 migrants who are living in the United States without legal status since Jan. 21, according to Department of Homeland Security officials.","https://abcnews.go.com/Politics/ice-arrests-32000-migrants-us-illegally-1st-50/story?id=119719975","2025-03-12T16:53:35Z"
"72","ABC News","ABC News","WATCH: Teen diving sensation shows why ‘body positivity should be welcome to every sport’","17-year-old diver Zeke Sanchez and his acrobatic diving moves serve to inspire and promote representation in sports.","https://abcnews.go.com/GMA/Living/video/teen-diving-sensation-shows-body-positivity-sport-115989330","2025-03-12T16:51:58Z"
"73","ABC News","ABC News","WATCH: This family of musicians wants to spread love with their brand of soul music","The Curtis Family C-Notes is a funk and soul band composed of Maestro and Nola Curtis along with their five talented children.","https://abcnews.go.com/GMA/Family/video/family-musicians-spread-love-brand-soul-music-107607981","2025-03-12T16:47:03Z"
"74","ABC News","MEG KINNARD Associated Press","Reductions in force: A look at which agencies are affected by DOGE-led job cuts","The deep cuts across federal agencies since Donald Trump’s return to the White House include reductions in force, which mean not only layoffs but also elimination of positions altogether","https://abcnews.go.com/Politics/wireStory/reductions-force-agencies-affected-doge-led-job-cuts-119719606","2025-03-12T16:42:15Z"
"75","ABC News","MATÍAS DELACROIX Associated Press, MEGAN JANETSKY Associated Press","They crossed the world to reach the US. Now deported under Trump, they're stuck in Panama","Over the past week, Panama's government has released dozens of migrants from around the world who were deported from the U.S. The migrants fled conflict, religious persecution, poverty and government crackdowns in countries such as Afghanistan, Somalia...","https://abcnews.go.com/International/wireStory/crossed-world-reach-us-now-deported-trump-stuck-119719062","2025-03-12T16:41:07Z"
"76","ABC News","Luke Barr","US to require Canadians in America for over 30 days to register with government","Canadians in the U.S. for 30 days or longer will soon have to register their information with the U.S. government, according to a notice obtained by ABC News.","https://abcnews.go.com/Politics/us-require-canadians-country-longer-30-days-register/story?id=119715901","2025-03-12T16:32:37Z"
"77","BBC News","Charlie Buckland","Landeilo bridal store donates 100 gowns to charity as it closes","Store owner and broadcaster Huw Rees says he wants to end on a ""good note"" after 16 years of business.","https://www.bbc.co.uk/news/articles/cx2r3v9enmwo","2025-03-12T16:23:57Z"
"78","ABC News","MIKE STOBBE AP medical writer","CDC nominee Dave Weldon is likely to be pressed on his vaccine views at Senate hearing","President Trump's nominee to head the Centers for Disease Control and Prevention is getting ready to appear before Congress","https://abcnews.go.com/Health/wireStory/cdc-nominee-dave-weldon-pressed-vaccine-views-senate-119718889","2025-03-12T16:21:10Z"
"79","ABC News","CHRISTINA LARSON AP science writer","Oldest known partial face fossil of a human ancestor in western Europe is uncovered","Scientists report that a fossil of a partial face from a early human ancestor in Spain is between 1.1 and 1.4 million years old","https://abcnews.go.com/Technology/wireStory/archaeologists-uncover-oldest-partial-face-fossil-human-ancestor-119718624","2025-03-12T16:14:35Z"
"80","ABC News","Nadine El-bawab","Evacuation orders issued in Los Angeles area amid fears of mudslides","Over 20 million people are under a flash flood watch in Southern California.","https://abcnews.go.com/US/evacuation-orders-issued-los-angeles-area-amid-fears/story?id=119711861","2025-03-12T16:06:43Z"
"81","BBC News","","Millie Bobby Brown faces difficult questions from kids","Millie Bobby Brown face difficult questions in Kids Ask.","https://www.bbc.co.uk/iplayer/episode/p0kvy279/kids-ask-difficult-questions-millie-bobby-brown?at_mid=1cl2ZFc7bf&at_campaign=Kids_Ask_Difficult_Questions_Millie_Bobby_Brown&at_medium=display_ad&at_campaign_type=owned&at_audience_id=SS&at_product=iplayer&at_brand=p0792jdr&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=Kids_Ask_Difficult_Questions_Millie_Bobby_Brown&at_bbc_team=BBC","2025-03-12T16:00:00Z"
"82","ABC News","ALICIA RANCILIO Associated Press","For busy actor Brian Tyree Henry, a change between projects seems to be as good as a rest","Since breaking out as rapper Paper Boi in the FX series “Atlanta,” Brian Tyree Henry's become one of the busiest actors in Hollywood","https://abcnews.go.com/Entertainment/wireStory/busy-actor-brian-tyree-henry-change-projects-good-119717729","2025-03-12T15:54:28Z"
"83","ABC News","The Associated Press","More shots fired at Oregon Tesla dealership in ongoing vandalism","Police in Oregon say gunshots were fired at a Tesla dealership for the second time in a week","https://abcnews.go.com/Business/wireStory/shots-fired-oregon-tesla-dealership-ongoing-vandalism-musk-119776373","2025-03-13T23:58:58Z"
