"","FIPS_Code","Stabr","Area_Name","PCTPOVALL_2023","MEDHHINC_2023","Civilian_labor_force_2023","Unemployment_rate_2023","NoHighSchool","HighSchool","SomeCollege","CollegeOrHigher"
"70",2020,"AK","Anchorage Borough",8.9,93881,150823,3.4,5.991843944,24.48998675,31.83926855,37.67890075
"71",2050,"AK","Bethel Census Area",29.3,62140,6743,9.7,18.07288086,47.89313427,23.64207838,10.39190649
"72",2060,"AK","Bristol Bay Borough",11.7,99790,461,3.7,5.028735632,30.45977011,39.36781609,25.14367816
"73",2063,"AK","Chugach Census Area",8.7,95180,3460,4.7,4.320098745,25.59144209,40.50606871,29.58239045
"74",2066,"AK","Copper River Census Area",14.2,69092,1378,7.6,9.016838675,26.50733297,36.121673,28.35415535
"75",2068,"AK","Denali Borough",7.8,86118,1041,6,6.614552014,46.36199639,23.39146121,23.63199038
"76",2070,"AK","Dillingham Census Area",23.4,62598,1729,6.4,12.64407964,42.4380021,25.56758645,19.35033182
"77",2090,"AK","Fairbanks North Star Borough",7.6,86780,45499,3.8,5.118695574,25.56243567,35.61030601,33.70856275
"78",2100,"AK","Haines Borough",10,78649,1111,6.6,1.644528779,29.79127135,31.62555345,36.93864643
"79",2105,"AK","Hoonah-Angoon Census Area",17.2,64720,1289,5.6,6.477272727,35.79545455,34.43181818,23.29545455
"80",2110,"AK","Juneau Borough",9.1,99748,17471,3,5.349812211,21.32500655,32.86749934,40.45768189
"81",2122,"AK","Kenai Peninsula Borough",11.5,74185,28170,4.7,5.691133515,30.62753227,34.29049279,29.39084142
"82",2130,"AK","Ketchikan Gateway Borough",9.3,87760,6883,3.7,5.077616425,29.334001,38.61792689,26.97045568
"83",2150,"AK","Kodiak Island Borough",8.5,86250,5984,4.4,7.462157048,28.94985809,34.98107852,28.60690634
"84",2158,"AK","Kusilvak Census Area",30.8,42029,2298,15.1,18.95343015,52.32849274,22.95943916,5.758637957
"85",2164,"AK","Lake and Peninsula Borough",20.4,62547,663,5.9,8.895705521,47.39263804,25.30674847,18.40490798
"86",2170,"AK","Matanuska-Susitna Borough",9.7,94376,49710,4.8,5.706819177,33.86055166,36.15230954,24.28031961
"87",2180,"AK","Nome Census Area",20.7,75296,4049,7.7,11.39354606,44.22210204,26.93347756,17.45087435
"88",2185,"AK","North Slope Borough",12,103556,3064,4.9,9.819227609,43.71405094,31.5393043,14.92741715
"89",2188,"AK","Northwest Arctic Borough",19.1,78619,2803,9.6,14.07933399,45.91087169,27.61998041,12.38981391
"90",2195,"AK","Petersburg Borough",8.4,68449,1398,5.1,9.407948094,29.6431468,33.49553933,27.45336577
"91",2198,"AK","Prince of Wales-Hyder Census Area",15.7,57304,2670,6.7,7.540263543,38.84821864,36.62762323,16.98389458
"92",2220,"AK","Sitka Borough",9.3,89264,4519,3,4.359940993,25.01229307,36.25635142,34.37141452
"93",2230,"AK","Skagway Municipality",5.9,79412,773,5.8,6.262042389,36.70520231,29.28709056,27.74566474
"94",2240,"AK","Southeast Fairbanks Census Area",12.2,79014,3397,5.2,6.974753958,37.99743261,35.45143346,19.57637997
"95",2275,"AK","Wrangell City and Borough",11.7,65011,926,4.9,9.768976898,31.81518152,39.5379538,18.87788779
"96",2282,"AK","Yakutat Borough",15.3,77108,315,6,7.788944724,43.96984925,33.41708543,14.8241206
"97",2290,"AK","Yukon-Koyukuk Census Area",21.9,49498,2392,9,13.36590974,39.35038804,34.49267031,12.79103191
"98",4001,"AZ","Apache County",29.6,43121,18283,7.9,15.07781414,31.22925152,38.4244108,15.26852353
"99",4003,"AZ","Cochise County",16.3,53011,49585,4.5,10.78210601,25.16721003,36.39296878,27.65771519
"100",4005,"AZ","Coconino County",17.8,71528,75192,4.2,8.025480616,21.41536143,30.93976894,39.61938901
"101",4007,"AZ","Gila County",17.7,55804,20652,4.3,10.36682616,31.43939394,39.34659091,18.847189
"102",4009,"AZ","Graham County",17.3,66469,16670,3.7,15.76185671,30.30877901,39.33804238,14.5913219
"103",4011,"AZ","Greenlee County",9.7,71273,4722,2.9,11.90713101,30.7960199,36.88225539,20.4145937
"104",4012,"AZ","La Paz County",18.7,48801,9093,4.8,17.45108408,34.14670998,34.54710282,13.85510312
"105",4013,"AZ","Maricopa County",11.1,86973,2441028,3.4,10.50369985,21.95833968,31.67995468,35.8580058
"106",4015,"AZ","Mohave County",16.8,56302,90082,4.5,11.83389002,34.66781545,38.61283888,14.88545564
"107",4017,"AZ","Navajo County",24.7,51011,40101,5.7,14.00660084,30.07840243,38.28350207,17.63149466
"108",4019,"AZ","Pima County",14,69553,494336,3.8,10.05413659,21.1780955,32.89714048,35.87062743
"109",4021,"AZ","Pinal County",11.8,77290,204252,4.1,10.87394852,30.33993888,36.63589679,22.15021581
"110",4023,"AZ","Santa Cruz County",20.1,52400,19216,7.6,22.29321747,26.37295933,27.26430465,24.06951855
"111",4025,"AZ","Yavapai County",12.8,67317,109164,3.6,7.503168299,24.78378679,38.11079237,29.60225254
"112",4027,"AZ","Yuma County",15.9,61225,98597,13.2,23.36246649,26.7299824,33.23556275,16.67198836
"113",5001,"AR","Arkansas County",16.8,50198,9100,2.7,12.51718213,42.65463918,29.50171821,15.32646048
"114",5003,"AR","Ashley County",18.4,49560,6450,5.6,12.17044758,52.08461067,23.56683017,12.17811159
"115",5005,"AR","Baxter County",16,48804,16806,3.6,10.59800355,34.64875455,36.00460242,18.74863949
"116",5007,"AR","Benton County",7.8,92632,154952,2.4,9.425232996,28.1348474,25.83238661,36.60753299
"117",5009,"AR","Boone County",14.9,56154,15848,3.1,9.275013175,35.64330347,38.77136189,16.31032146
"118",5011,"AR","Bradley County",23.2,44525,4037,4.6,12.73802654,45.15291402,26.34160415,15.76745528
"119",5013,"AR","Calhoun County",14.3,57689,2353,2.9,13.31955109,42.58712345,25.98936799,18.10395747
"120",5015,"AR","Carroll County",14.8,53986,12299,2.9,16.00058988,34.79329499,28.0882859,21.11782923
"121",5017,"AR","Chicot County",29.7,40381,2851,5.8,18.44632363,39.97420095,24.35144045,17.22803497
"122",5019,"AR","Clark County",18.9,53561,8499,4.7,10.03474186,32.70582532,31.76860305,25.49082976
"123",5021,"AR","Clay County",17.5,47663,5381,4.1,13.35216206,44.53642384,26.49006623,15.62134788
"124",5023,"AR","Cleburne County",13.5,56692,8996,3.9,11.73073838,39.44287013,30.5565952,18.26979629
"125",5025,"AR","Cleveland County",15.7,54458,3054,3.5,8.356597804,44.76084124,30.63465476,16.2479062
"126",5027,"AR","Columbia County",23.3,44175,8764,4.3,11.53627715,40.59349709,27.48828624,20.38193951
"127",5029,"AR","Conway County",17.1,53863,8314,3.8,9.871715717,43.45887357,28.50380737,18.16560335
"128",5031,"AR","Craighead County",16.1,60204,57392,2.7,9.745928157,32.36139,30.12605979,27.76662204
"129",5033,"AR","Crawford County",13.3,63905,26514,3.4,13.36780804,36.29992992,31.02964986,19.30261218
"130",5035,"AR","Crittenden County",20.6,52153,20358,4.2,14.7110045,37.76492623,30.32891927,17.19515
"131",5037,"AR","Cross County",19.1,47669,6816,3.4,16.58813264,42.15532286,26.42233857,14.83420593
"132",5039,"AR","Dallas County",19.6,46701,2647,3.9,10.98064797,48.38008263,29.50641444,11.13285497
"133",5041,"AR","Desha County",25,43469,4888,4.6,22.11115554,41.09023057,23.7638278,13.03478609
"134",5043,"AR","Drew County",20.6,48746,7369,4.2,12.8646973,38.41174325,25.3920496,23.33150985
"135",5045,"AR","Faulkner County",12.9,68543,64394,2.9,6.31612492,30.40025494,30.08667941,33.19694073
"136",5047,"AR","Franklin County",19,54077,7434,3.2,12.92989418,41.84027778,32.06845238,13.16137566
"137",5049,"AR","Fulton County",17.5,46346,4523,3.8,12.27110317,40.83296114,31.17463153,15.72130415
"138",5051,"AR","Garland County",18.9,53849,41570,3.7,9.105369974,30.89929241,33.7488344,26.24650321
"139",5053,"AR","Grant County",11.1,64306,8608,2.9,8.889412874,41.76687888,28.41311012,20.93059813
"140",5055,"AR","Greene County",16.2,55444,19693,3.3,12.60205552,42.59277047,28.31620401,16.48897
"141",5057,"AR","Hempstead County",16.6,50576,9141,3.4,16.56840514,39.49357521,29.34240363,14.59561602
"142",5059,"AR","Hot Spring County",16.9,53767,13704,3.5,10.60353451,41.01783928,32.59419807,15.78442814
"143",5061,"AR","Howard County",17.8,47308,5246,3.5,10.61578697,43.73514028,28.97051831,16.67855445
"144",5063,"AR","Independence County",13.5,59695,16834,3.4,12.50640697,39.40779876,31.21476166,16.87103261
"145",5065,"AR","Izard County",20.3,47320,4476,5.1,15.22876439,35.64158661,30.41948064,18.71016836
"146",5067,"AR","Jackson County",24.6,45762,5385,5.1,16.22953558,42.94186435,27.57266956,13.2559305
"147",5069,"AR","Jefferson County",24.3,49581,25365,4.6,11.43295735,41.09768849,26.82818305,20.64117111
"148",5071,"AR","Johnson County",17.1,50387,9849,4.4,16.09699769,41.18937644,24.63625866,18.07736721
"149",5073,"AR","Lafayette County",22.8,43824,2201,4.9,18.3759733,47.09677419,25.31701891,9.210233593
"150",5075,"AR","Lawrence County",18.3,49015,6764,3.4,17.61530015,36.74963397,31.5977306,14.03733529
"151",5077,"AR","Lee County",38.7,36735,2547,5.2,17.41935484,47.72539289,27.99007444,6.865177833
"152",5079,"AR","Lincoln County",26.2,53381,3657,4,16.74318947,48.14814815,24.2322212,10.87644118
"153",5081,"AR","Little River County",17.7,48837,5165,3.5,8.986638288,43.5378976,30.03429112,17.44117299
"154",5083,"AR","Logan County",16.6,51290,8270,4,10.71005917,43.73438527,30.00657462,15.54898093
"155",5085,"AR","Lonoke County",9.6,74687,34884,2.7,9.788943924,37.0193551,32.19748961,20.99421137
"156",5087,"AR","Madison County",14.8,52262,7918,2.6,14.22601137,51.70511535,21.23035774,12.83851555
"157",5089,"AR","Marion County",17.4,49975,6050,4.1,13.68768723,36.14716952,34.72616944,15.43897381
"158",5091,"AR","Miller County",21.5,50421,18633,3.6,13.08233175,40.42811125,30.44231235,16.04724464
"159",5093,"AR","Mississippi County",24.9,49484,16776,4.9,14.39040383,42.46538358,28.96594284,14.17826976
"160",5095,"AR","Monroe County",26.3,40631,2465,3.9,16.56804734,40.65934066,27.13440406,15.63820795
"161",5097,"AR","Montgomery County",18.8,48991,2895,4.9,12.41930526,36.95050722,33.7841992,16.84598832
"162",5099,"AR","Nevada County",23.2,45562,3355,3.7,9.88579586,48.78658101,29.65738758,11.67023555
"163",5101,"AR","Newton County",18.8,46307,3191,3.4,14.55902047,38.47331165,32.71475033,14.25291754
"164",5103,"AR","Ouachita County",18.8,49690,9629,3.9,11.12317221,42.26422323,31.51778303,15.09482153
"165",5105,"AR","Perry County",14.1,57996,4301,3.6,8.303398729,44.21110804,30.35368886,17.13180437
"166",5107,"AR","Phillips County",34.2,37338,5240,6.5,17.36004601,33.59854294,34.50920245,14.53220859
"167",5109,"AR","Pike County",18.2,53108,4023,3.5,12.88957834,36.86362995,30.68678607,19.56000564
"168",5111,"AR","Poinsett County",19.1,51635,9917,3.3,17.65771595,45.97217729,24.44516338,11.92494338
"169",5113,"AR","Polk County",18.8,47766,7744,3.6,12.61720192,35.82871908,34.35215947,17.20191953
"170",5115,"AR","Pope County",13.5,59016,28530,3.9,14.02168675,35.00240964,26.33975904,24.63614458
"171",5117,"AR","Prairie County",15.4,54962,3522,3.1,14.0761969,43.91436278,25.30343898,16.70600135
"172",5119,"AR","Pulaski County",15.7,61344,193033,3.2,8.038311825,25.12670183,29.47393325,37.36105309
"173",5121,"AR","Randolph County",18.5,51480,7075,3.5,13.9469359,40.55725131,31.01667058,14.47914221
"174",5123,"AR","St. Francis County",34.3,41708,7455,5,14.31580252,44.18014,28.60063185,12.90342563
"175",5125,"AR","Saline County",9.3,77844,61267,2.7,7.349885786,32.74561796,31.40489227,28.49960398
"176",5127,"AR","Scott County",19.5,46026,4379,3,15.41690793,43.15286624,30.60220035,10.82802548
"177",5129,"AR","Searcy County",20.2,40688,2875,4.3,19.95820272,36.48554511,29.86764194,13.68861024
"178",5131,"AR","Sebastian County",12.8,58112,55851,3.4,14.82072819,30.25002025,30.54620342,24.38304814
"179",5133,"AR","Sevier County",18.7,52845,5439,3.8,27.46405501,32.84017504,28.76640967,10.92936028
"180",5135,"AR","Sharp County",19.7,45258,5940,3.9,14.64198886,40.56152459,32.86801035,11.9284762
"181",5137,"AR","Stone County",17.7,43767,4542,4.1,13.99343545,37.34135667,33.28227571,15.38293217
"182",5139,"AR","Union County",19,49664,14751,4.6,12.04304358,40.09005571,28.94756926,18.91933145
"183",5141,"AR","Van Buren County",16.5,50332,5940,4,13.56830417,44.10329744,26.54777927,15.78061911
"184",5143,"AR","Washington County",13.5,66158,136783,2.3,12.73702207,28.30535696,24.3433323,34.61428867
"185",5145,"AR","White County",15.7,56178,33782,3.5,13.25235002,40.60874855,26.33593029,19.80297113
"186",5147,"AR","Woodruff County",24.4,43259,2843,3.6,17.08323779,46.15913781,20.86677368,15.89085072
"187",5149,"AR","Yell County",16.5,51997,8122,3.7,18.49698379,39.71218839,27.47292681,14.31790101
"188",6001,"CA","Alameda County",9.5,119230,826102,4.1,11.10015783,15.86231471,21.56816276,51.4693647
"189",6003,"CA","Alpine County",15.6,83265,540,6.5,3.735144312,18.50594228,35.65365025,42.10526316
"190",6005,"CA","Amador County",11.7,80767,14404,5.1,9.032734433,26.47058824,42.05328575,22.44339158
"191",6007,"CA","Butte County",19.9,63084,91910,5.2,9.672944527,22.25753417,36.34895703,31.72056427
"192",6009,"CA","Calaveras County",12.2,77041,21956,4.2,6.653779347,31.90172018,39.25869894,22.18580154
"193",6011,"CA","Colusa County",12.3,66675,10576,13,26.80744452,29.6206156,29.04795991,14.52397996
"194",6013,"CA","Contra Costa County",8.3,122000,550610,4.1,10.38745333,17.70679714,26.99559056,44.91015897
"195",6015,"CA","Del Norte County",13.8,70231,9443,5.7,14.45625346,25.57799829,38.99158817,20.97416008
"196",6017,"CA","El Dorado County",7,107063,93670,4,5.083479046,20.7322748,35.3601444,38.82410175
"197",6019,"CA","Fresno County",17.7,71271,461040,7.5,21.40307517,23.01607294,31.72635598,23.85449591
"198",6021,"CA","Glenn County",13.5,64197,12792,6.3,19.67679588,31.42381617,32.41705143,16.48233652
"199",6023,"CA","Humboldt County",16.7,61307,59947,4.6,8.481736991,23.23760629,36.19551848,32.08513824
"200",6025,"CA","Imperial County",17.3,58768,73294,17.3,28.15286394,25.88576803,29.86109855,16.10026948
"201",6027,"CA","Inyo County",11.8,71656,8355,3.8,7.195797654,27.40879326,33.57559185,31.81981723
"202",6029,"CA","Kern County",19,68436,393736,8.3,22.86501673,27.67452265,30.88688463,18.57357599
"203",6031,"CA","Kings County",17.5,65768,58232,8.2,25.76482286,28.08833534,32.22774609,13.91909571
"204",6033,"CA","Lake County",17.6,57945,28706,5.8,12.91509145,28.83825483,40.50270767,17.74394605
"205",6035,"CA","Lassen County",17.1,77743,8624,5.2,20.85655492,30.29666467,35.63405642,13.212724
"206",6037,"CA","Los Angeles County",13.7,86499,5015629,5,19.33684888,20.2979643,24.8941944,35.47099242
"207",6039,"CA","Madera County",18,66084,64206,7.5,26.95241229,23.89455528,32.0242475,17.12878493
"208",6041,"CA","Marin County",8.7,139197,132018,3.3,7.265481461,10.78056151,21.49479082,60.45916621
"209",6043,"CA","Mariposa County",17.3,64352,7603,5.1,9.528076464,21.19922342,38.41099164,30.86170848
"210",6045,"CA","Mendocino County",13.9,65891,37377,4.7,13.8377997,26.12783973,35.11067479,24.92368578
"211",6047,"CA","Merced County",18.6,58962,118932,9,28.11074957,28.68280793,28.42622721,14.78021529
"212",6049,"CA","Modoc County",20.1,51996,3265,6.3,12.05343274,27.5240758,37.41845294,23.00403852
"213",6051,"CA","Mono County",7.8,82973,9102,3.8,10.44559585,17.60621762,37.62694301,34.32124352
"214",6053,"CA","Monterey County",14,86809,217665,7,26.66521051,20.63564814,24.81541425,27.88372709
"215",6055,"CA","Napa County",8.9,100469,71973,3.5,15.29278289,17.4504533,28.73963838,38.51712542
"216",6057,"CA","Nevada County",10.9,87142,48838,3.9,4.931399649,20.46903202,35.13953576,39.46003256
"217",6059,"CA","Orange County",9.2,109768,1588873,3.6,13.05593737,17.20472336,26.3383016,43.40103767
"218",6061,"CA","Placer County",6.5,110020,194719,3.7,5.075299297,17.15057463,34.88348208,42.89064399
"219",6063,"CA","Plumas County",12.7,64121,7423,7.3,6.016570226,28.36007365,45.16044187,20.46291426
"220",6065,"CA","Riverside County",11.3,90251,1157871,4.8,16.70006009,26.33554689,31.88037533,25.08401769
"221",6067,"CA","Sacramento County",11.9,89984,731046,4.4,11.63248072,21.92956635,33.15417066,33.28378227
"222",6069,"CA","San Benito County",9.1,105112,32408,6,16.76179517,26.30379747,34.54775604,22.38665132
"223",6071,"CA","San Bernardino County",13.2,84576,1013665,4.7,17.90570045,27.82988533,31.36297388,22.90144034
"224",6073,"CA","San Diego County",10.1,103476,1596432,3.9,10.98229061,17.94657436,28.98126379,42.08987125
"225",6075,"CA","San Francisco County",11.9,125456,563326,3.3,11.20244218,11.32272824,17.35406537,60.12076421
"226",6077,"CA","San Joaquin County",12.6,86211,346764,6.2,19.56937278,27.75445929,31.1032099,21.57295804
"227",6079,"CA","San Luis Obispo County",12.8,89809,136314,3.5,8.229907534,18.17875973,34.38993235,39.20140039
"228",6081,"CA","San Mateo County",7.3,151004,445393,3,9.695058298,14.81497847,22.41872916,53.07123407
"229",6083,"CA","Santa Barbara County",14.9,90155,218248,4.1,17.86386359,16.90536386,29.36083259,35.86993995
"230",6085,"CA","Santa Clara County",7.6,154573,1038951,3.5,10.6740767,13.50843605,19.9518602,55.86562705
"231",6087,"CA","Santa Cruz County",12.6,102723,133217,5.7,11.5066755,15.20699884,29.72836098,43.55796468
"232",6089,"CA","Shasta County",13.2,71935,73889,5.1,7.930256537,26.36854877,42.4345089,23.26668579
"233",6091,"CA","Sierra County",12.6,67675,1332,4.7,8.608058608,33.88278388,33.1043956,24.4047619
"234",6093,"CA","Siskiyou County",17.1,58975,16716,6.4,8.9270733,26.01684119,41.97246994,23.08361557
"235",6095,"CA","Solano County",10.3,99117,203063,4.7,11.08003949,24.32111348,36.23180559,28.36704144
"236",6097,"CA","Sonoma County",9.1,100157,247963,3.6,11.13624219,18.64851951,32.36829978,37.84693852
"237",6099,"CA","Stanislaus County",12.6,81582,244926,6.4,19.8868358,29.34753322,31.62868528,19.1369457
"238",6101,"CA","Sutter County",15.3,71968,46736,7.8,21.16504259,24.67058896,33.9569161,20.20745235
"239",6103,"CA","Tehama County",15,58333,26071,5.8,13.72012285,28.77331197,38.66337295,18.84319224
"240",6105,"CA","Trinity County",20.8,52079,4560,5.7,5.229342876,40.44404684,36.28009109,18.04651919
"241",6107,"CA","Tulare County",17.5,71368,213303,10,25.63179558,26.97089315,31.55782036,15.83949091
"242",6109,"CA","Tuolumne County",10.5,72329,19979,5,6.481083918,25.12284719,44.45160059,23.9444683
"243",6111,"CA","Ventura County",9.8,106526,412931,4.3,14.71144733,19.45706992,30.16572235,35.6657604
"244",6113,"CA","Yolo County",15.3,91192,109753,4.7,11.58820685,17.54081625,26.78712609,44.08385081
"245",6115,"CA","Yuba County",15.4,71493,31878,6.7,15.3386981,27.09584797,39.66904681,17.89640712
"246",8001,"CO","Adams County",9.7,95278,284585,3.4,15.01418819,28.55024597,28.41301592,28.02254992
"247",8003,"CO","Alamosa County",21.7,50056,7945,3.7,10.89980983,25.22270043,34.571114,29.30637574
"248",8005,"CO","Arapahoe County",10.1,97560,378591,3.1,8.035629448,18.79163932,27.43030006,45.74243117
"249",8007,"CO","Archuleta County",11.2,74432,6820,3.2,4.654157469,24.07100809,30.5647535,40.71008094
"250",8009,"CO","Baca County",20.2,47421,2038,2,14.20545746,28.53130016,33.18619583,24.07704655
"251",8011,"CO","Bent County",28.6,44960,1786,3,18.81348107,39.31209603,27.70083102,14.17359187
"252",8013,"CO","Boulder County",11,97170,202678,2.8,4.474008489,11.02094838,20.59604765,63.90899548
"253",8014,"CO","Broomfield County",5.1,113162,43062,3,3.923333708,12.61017966,24.82277484,58.64371179
"254",8015,"CO","Chaffee County",9.4,75298,10009,3,5.405746763,21.90716767,27.26239343,45.42469214
